,Name,obs_time,Primary eclipse observable?,Full Eclipse Duration
28,KELT-14 b,2020-04-10 08:37:49.825,False,"[<Time object: scale='utc' format='iso' value=['2020-04-10 09:43:28.369']>, <Time object: scale='utc' format='iso' value=2020-04-10 08:37:49.825>, <Time object: scale='utc' format='iso' value=['2020-04-10 09:43:28.369']>]"
29,KELT-14 b,2020-04-12 01:40:18.715,False,"[<Time object: scale='utc' format='iso' value=['2020-04-12 02:45:57.259']>, <Time object: scale='utc' format='iso' value=2020-04-12 01:40:18.715>, <Time object: scale='utc' format='iso' value=['2020-04-12 02:45:57.259']>]"
30,KELT-14 b,2020-04-13 18:42:47.605,False,"[<Time object: scale='utc' format='iso' value=['2020-04-13 19:48:26.149']>, <Time object: scale='utc' format='iso' value=2020-04-13 18:42:47.605>, <Time object: scale='utc' format='iso' value=['2020-04-13 19:48:26.149']>]"
31,KELT-14 b,2020-04-15 11:45:16.495,False,"[<Time object: scale='utc' format='iso' value=['2020-04-15 12:50:55.039']>, <Time object: scale='utc' format='iso' value=2020-04-15 11:45:16.495>, <Time object: scale='utc' format='iso' value=['2020-04-15 12:50:55.039']>]"
32,KELT-14 b,2020-04-17 04:47:45.386,False,"[<Time object: scale='utc' format='iso' value=['2020-04-17 05:53:23.930']>, <Time object: scale='utc' format='iso' value=2020-04-17 04:47:45.386>, <Time object: scale='utc' format='iso' value=['2020-04-17 05:53:23.930']>]"
33,KELT-14 b,2020-04-18 21:50:14.276,False,"[<Time object: scale='utc' format='iso' value=['2020-04-18 22:55:52.820']>, <Time object: scale='utc' format='iso' value=2020-04-18 21:50:14.276>, <Time object: scale='utc' format='iso' value=['2020-04-18 22:55:52.820']>]"
34,KELT-14 b,2020-04-20 14:52:43.166,False,"[<Time object: scale='utc' format='iso' value=['2020-04-20 15:58:21.710']>, <Time object: scale='utc' format='iso' value=2020-04-20 14:52:43.166>, <Time object: scale='utc' format='iso' value=['2020-04-20 15:58:21.710']>]"
35,KELT-14 b,2020-04-22 07:55:12.056,False,"[<Time object: scale='utc' format='iso' value=['2020-04-22 09:00:50.600']>, <Time object: scale='utc' format='iso' value=2020-04-22 07:55:12.056>, <Time object: scale='utc' format='iso' value=['2020-04-22 09:00:50.600']>]"
36,KELT-14 b,2020-04-24 00:57:40.947,False,"[<Time object: scale='utc' format='iso' value=['2020-04-24 02:03:19.491']>, <Time object: scale='utc' format='iso' value=2020-04-24 00:57:40.947>, <Time object: scale='utc' format='iso' value=['2020-04-24 02:03:19.491']>]"
37,KELT-14 b,2020-04-25 18:00:09.837,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 19:05:48.381']>, <Time object: scale='utc' format='iso' value=2020-04-25 18:00:09.837>, <Time object: scale='utc' format='iso' value=['2020-04-25 19:05:48.381']>]"
38,KELT-14 b,2020-04-27 11:02:38.727,False,"[<Time object: scale='utc' format='iso' value=['2020-04-27 12:08:17.271']>, <Time object: scale='utc' format='iso' value=2020-04-27 11:02:38.727>, <Time object: scale='utc' format='iso' value=['2020-04-27 12:08:17.271']>]"
39,KELT-14 b,2020-04-29 04:05:07.617,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 05:10:46.161']>, <Time object: scale='utc' format='iso' value=2020-04-29 04:05:07.617>, <Time object: scale='utc' format='iso' value=['2020-04-29 05:10:46.161']>]"
40,KELT-14 b,2020-04-30 21:07:36.508,False,"[<Time object: scale='utc' format='iso' value=['2020-04-30 22:13:15.052']>, <Time object: scale='utc' format='iso' value=2020-04-30 21:07:36.508>, <Time object: scale='utc' format='iso' value=['2020-04-30 22:13:15.052']>]"
41,KELT-14 b,2020-05-02 14:10:05.398,False,"[<Time object: scale='utc' format='iso' value=['2020-05-02 15:15:43.942']>, <Time object: scale='utc' format='iso' value=2020-05-02 14:10:05.398>, <Time object: scale='utc' format='iso' value=['2020-05-02 15:15:43.942']>]"
42,KELT-14 b,2020-05-04 07:12:34.288,False,"[<Time object: scale='utc' format='iso' value=['2020-05-04 08:18:12.832']>, <Time object: scale='utc' format='iso' value=2020-05-04 07:12:34.288>, <Time object: scale='utc' format='iso' value=['2020-05-04 08:18:12.832']>]"
43,KELT-14 b,2020-05-06 00:15:03.178,False,"[<Time object: scale='utc' format='iso' value=['2020-05-06 01:20:41.722']>, <Time object: scale='utc' format='iso' value=2020-05-06 00:15:03.178>, <Time object: scale='utc' format='iso' value=['2020-05-06 01:20:41.722']>]"
44,KELT-14 b,2020-05-07 17:17:32.068,False,"[<Time object: scale='utc' format='iso' value=['2020-05-07 18:23:10.612']>, <Time object: scale='utc' format='iso' value=2020-05-07 17:17:32.068>, <Time object: scale='utc' format='iso' value=['2020-05-07 18:23:10.612']>]"
45,KELT-14 b,2020-05-09 10:20:00.959,False,"[<Time object: scale='utc' format='iso' value=['2020-05-09 11:25:39.503']>, <Time object: scale='utc' format='iso' value=2020-05-09 10:20:00.959>, <Time object: scale='utc' format='iso' value=['2020-05-09 11:25:39.503']>]"
46,KELT-14 b,2020-05-11 03:22:29.849,False,"[<Time object: scale='utc' format='iso' value=['2020-05-11 04:28:08.393']>, <Time object: scale='utc' format='iso' value=2020-05-11 03:22:29.849>, <Time object: scale='utc' format='iso' value=['2020-05-11 04:28:08.393']>]"
47,KELT-14 b,2020-05-12 20:24:58.739,False,"[<Time object: scale='utc' format='iso' value=['2020-05-12 21:30:37.283']>, <Time object: scale='utc' format='iso' value=2020-05-12 20:24:58.739>, <Time object: scale='utc' format='iso' value=['2020-05-12 21:30:37.283']>]"
48,KELT-14 b,2020-05-14 13:27:27.629,False,"[<Time object: scale='utc' format='iso' value=['2020-05-14 14:33:06.173']>, <Time object: scale='utc' format='iso' value=2020-05-14 13:27:27.629>, <Time object: scale='utc' format='iso' value=['2020-05-14 14:33:06.173']>]"
49,KELT-14 b,2020-05-16 06:29:56.520,False,"[<Time object: scale='utc' format='iso' value=['2020-05-16 07:35:35.064']>, <Time object: scale='utc' format='iso' value=2020-05-16 06:29:56.520>, <Time object: scale='utc' format='iso' value=['2020-05-16 07:35:35.064']>]"
50,KELT-14 b,2020-05-17 23:32:25.410,False,"[<Time object: scale='utc' format='iso' value=['2020-05-18 00:38:03.954']>, <Time object: scale='utc' format='iso' value=2020-05-17 23:32:25.410>, <Time object: scale='utc' format='iso' value=['2020-05-18 00:38:03.954']>]"
51,KELT-14 b,2020-05-19 16:34:54.300,False,"[<Time object: scale='utc' format='iso' value=['2020-05-19 17:40:32.844']>, <Time object: scale='utc' format='iso' value=2020-05-19 16:34:54.300>, <Time object: scale='utc' format='iso' value=['2020-05-19 17:40:32.844']>]"
52,KELT-14 b,2020-05-21 09:37:23.190,False,"[<Time object: scale='utc' format='iso' value=['2020-05-21 10:43:01.734']>, <Time object: scale='utc' format='iso' value=2020-05-21 09:37:23.190>, <Time object: scale='utc' format='iso' value=['2020-05-21 10:43:01.734']>]"
53,KELT-14 b,2020-05-23 02:39:52.081,False,"[<Time object: scale='utc' format='iso' value=['2020-05-23 03:45:30.625']>, <Time object: scale='utc' format='iso' value=2020-05-23 02:39:52.081>, <Time object: scale='utc' format='iso' value=['2020-05-23 03:45:30.625']>]"
54,KELT-14 b,2020-05-24 19:42:20.971,False,"[<Time object: scale='utc' format='iso' value=['2020-05-24 20:47:59.515']>, <Time object: scale='utc' format='iso' value=2020-05-24 19:42:20.971>, <Time object: scale='utc' format='iso' value=['2020-05-24 20:47:59.515']>]"
55,KELT-14 b,2020-05-26 12:44:49.861,False,"[<Time object: scale='utc' format='iso' value=['2020-05-26 13:50:28.405']>, <Time object: scale='utc' format='iso' value=2020-05-26 12:44:49.861>, <Time object: scale='utc' format='iso' value=['2020-05-26 13:50:28.405']>]"
56,KELT-14 b,2020-05-28 05:47:18.751,False,"[<Time object: scale='utc' format='iso' value=['2020-05-28 06:52:57.295']>, <Time object: scale='utc' format='iso' value=2020-05-28 05:47:18.751>, <Time object: scale='utc' format='iso' value=['2020-05-28 06:52:57.295']>]"
57,KELT-14 b,2020-05-29 22:49:47.642,False,"[<Time object: scale='utc' format='iso' value=['2020-05-29 23:55:26.186']>, <Time object: scale='utc' format='iso' value=2020-05-29 22:49:47.642>, <Time object: scale='utc' format='iso' value=['2020-05-29 23:55:26.186']>]"
58,KELT-14 b,2020-05-31 15:52:16.532,False,"[<Time object: scale='utc' format='iso' value=['2020-05-31 16:57:55.076']>, <Time object: scale='utc' format='iso' value=2020-05-31 15:52:16.532>, <Time object: scale='utc' format='iso' value=['2020-05-31 16:57:55.076']>]"
59,KELT-14 b,2020-06-02 08:54:45.422,False,"[<Time object: scale='utc' format='iso' value=['2020-06-02 10:00:23.966']>, <Time object: scale='utc' format='iso' value=2020-06-02 08:54:45.422>, <Time object: scale='utc' format='iso' value=['2020-06-02 10:00:23.966']>]"
60,KELT-14 b,2020-06-04 01:57:14.312,False,"[<Time object: scale='utc' format='iso' value=['2020-06-04 03:02:52.856']>, <Time object: scale='utc' format='iso' value=2020-06-04 01:57:14.312>, <Time object: scale='utc' format='iso' value=['2020-06-04 03:02:52.856']>]"
61,KELT-14 b,2020-06-05 18:59:43.203,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 20:05:21.747']>, <Time object: scale='utc' format='iso' value=2020-06-05 18:59:43.203>, <Time object: scale='utc' format='iso' value=['2020-06-05 20:05:21.747']>]"
62,KELT-14 b,2020-06-07 12:02:12.093,False,"[<Time object: scale='utc' format='iso' value=['2020-06-07 13:07:50.637']>, <Time object: scale='utc' format='iso' value=2020-06-07 12:02:12.093>, <Time object: scale='utc' format='iso' value=['2020-06-07 13:07:50.637']>]"
63,KELT-14 b,2020-06-09 05:04:40.983,False,"[<Time object: scale='utc' format='iso' value=['2020-06-09 06:10:19.527']>, <Time object: scale='utc' format='iso' value=2020-06-09 05:04:40.983>, <Time object: scale='utc' format='iso' value=['2020-06-09 06:10:19.527']>]"
64,KELT-14 b,2020-06-10 22:07:09.873,False,"[<Time object: scale='utc' format='iso' value=['2020-06-10 23:12:48.417']>, <Time object: scale='utc' format='iso' value=2020-06-10 22:07:09.873>, <Time object: scale='utc' format='iso' value=['2020-06-10 23:12:48.417']>]"
65,KELT-14 b,2020-06-12 15:09:38.764,False,"[<Time object: scale='utc' format='iso' value=['2020-06-12 16:15:17.308']>, <Time object: scale='utc' format='iso' value=2020-06-12 15:09:38.764>, <Time object: scale='utc' format='iso' value=['2020-06-12 16:15:17.308']>]"
66,KELT-14 b,2020-06-14 08:12:07.654,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 09:17:46.198']>, <Time object: scale='utc' format='iso' value=2020-06-14 08:12:07.654>, <Time object: scale='utc' format='iso' value=['2020-06-14 09:17:46.198']>]"
67,KELT-14 b,2020-06-16 01:14:36.544,False,"[<Time object: scale='utc' format='iso' value=['2020-06-16 02:20:15.088']>, <Time object: scale='utc' format='iso' value=2020-06-16 01:14:36.544>, <Time object: scale='utc' format='iso' value=['2020-06-16 02:20:15.088']>]"
68,KELT-14 b,2020-06-17 18:17:05.434,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 19:22:43.978']>, <Time object: scale='utc' format='iso' value=2020-06-17 18:17:05.434>, <Time object: scale='utc' format='iso' value=['2020-06-17 19:22:43.978']>]"
69,KELT-14 b,2020-06-19 11:19:34.324,False,"[<Time object: scale='utc' format='iso' value=['2020-06-19 12:25:12.868']>, <Time object: scale='utc' format='iso' value=2020-06-19 11:19:34.324>, <Time object: scale='utc' format='iso' value=['2020-06-19 12:25:12.868']>]"
70,KELT-14 b,2020-06-21 04:22:03.215,False,"[<Time object: scale='utc' format='iso' value=['2020-06-21 05:27:41.759']>, <Time object: scale='utc' format='iso' value=2020-06-21 04:22:03.215>, <Time object: scale='utc' format='iso' value=['2020-06-21 05:27:41.759']>]"
71,KELT-14 b,2020-06-22 21:24:32.105,False,"[<Time object: scale='utc' format='iso' value=['2020-06-22 22:30:10.649']>, <Time object: scale='utc' format='iso' value=2020-06-22 21:24:32.105>, <Time object: scale='utc' format='iso' value=['2020-06-22 22:30:10.649']>]"
72,KELT-14 b,2020-06-24 14:27:00.995,False,"[<Time object: scale='utc' format='iso' value=['2020-06-24 15:32:39.539']>, <Time object: scale='utc' format='iso' value=2020-06-24 14:27:00.995>, <Time object: scale='utc' format='iso' value=['2020-06-24 15:32:39.539']>]"
73,KELT-14 b,2020-06-26 07:29:29.885,False,"[<Time object: scale='utc' format='iso' value=['2020-06-26 08:35:08.429']>, <Time object: scale='utc' format='iso' value=2020-06-26 07:29:29.885>, <Time object: scale='utc' format='iso' value=['2020-06-26 08:35:08.429']>]"
74,KELT-14 b,2020-06-28 00:31:58.776,False,"[<Time object: scale='utc' format='iso' value=['2020-06-28 01:37:37.320']>, <Time object: scale='utc' format='iso' value=2020-06-28 00:31:58.776>, <Time object: scale='utc' format='iso' value=['2020-06-28 01:37:37.320']>]"
75,KELT-14 b,2020-06-29 17:34:27.666,False,"[<Time object: scale='utc' format='iso' value=['2020-06-29 18:40:06.210']>, <Time object: scale='utc' format='iso' value=2020-06-29 17:34:27.666>, <Time object: scale='utc' format='iso' value=['2020-06-29 18:40:06.210']>]"
76,KELT-14 b,2020-07-01 10:36:56.556,False,"[<Time object: scale='utc' format='iso' value=['2020-07-01 11:42:35.100']>, <Time object: scale='utc' format='iso' value=2020-07-01 10:36:56.556>, <Time object: scale='utc' format='iso' value=['2020-07-01 11:42:35.100']>]"
77,KELT-14 b,2020-07-03 03:39:25.446,False,"[<Time object: scale='utc' format='iso' value=['2020-07-03 04:45:03.990']>, <Time object: scale='utc' format='iso' value=2020-07-03 03:39:25.446>, <Time object: scale='utc' format='iso' value=['2020-07-03 04:45:03.990']>]"
78,KELT-14 b,2020-07-04 20:41:54.337,False,"[<Time object: scale='utc' format='iso' value=['2020-07-04 21:47:32.881']>, <Time object: scale='utc' format='iso' value=2020-07-04 20:41:54.337>, <Time object: scale='utc' format='iso' value=['2020-07-04 21:47:32.881']>]"
79,K2-3 b,2020-04-05 11:15:35.152,False,"[<Time object: scale='utc' format='iso' value=['2020-04-05 12:37:21.951']>, <Time object: scale='utc' format='iso' value=2020-04-05 11:15:35.152>, <Time object: scale='utc' format='iso' value=['2020-04-05 12:37:21.951']>]"
80,K2-3 b,2020-04-15 12:34:03.088,False,"[<Time object: scale='utc' format='iso' value=['2020-04-15 13:55:49.887']>, <Time object: scale='utc' format='iso' value=2020-04-15 12:34:03.088>, <Time object: scale='utc' format='iso' value=['2020-04-15 13:55:49.887']>]"
81,K2-3 b,2020-04-25 13:52:31.024,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 15:14:17.823']>, <Time object: scale='utc' format='iso' value=2020-04-25 13:52:31.024>, <Time object: scale='utc' format='iso' value=['2020-04-25 15:14:17.823']>]"
82,K2-3 b,2020-05-05 15:10:58.960,False,"[<Time object: scale='utc' format='iso' value=['2020-05-05 16:32:45.759']>, <Time object: scale='utc' format='iso' value=2020-05-05 15:10:58.960>, <Time object: scale='utc' format='iso' value=['2020-05-05 16:32:45.759']>]"
83,K2-3 b,2020-05-15 16:29:26.896,False,"[<Time object: scale='utc' format='iso' value=['2020-05-15 17:51:13.695']>, <Time object: scale='utc' format='iso' value=2020-05-15 16:29:26.896>, <Time object: scale='utc' format='iso' value=['2020-05-15 17:51:13.695']>]"
84,K2-3 b,2020-05-25 17:47:54.832,False,"[<Time object: scale='utc' format='iso' value=['2020-05-25 19:09:41.631']>, <Time object: scale='utc' format='iso' value=2020-05-25 17:47:54.832>, <Time object: scale='utc' format='iso' value=['2020-05-25 19:09:41.631']>]"
85,K2-3 b,2020-06-04 19:06:22.768,False,"[<Time object: scale='utc' format='iso' value=['2020-06-04 20:28:09.567']>, <Time object: scale='utc' format='iso' value=2020-06-04 19:06:22.768>, <Time object: scale='utc' format='iso' value=['2020-06-04 20:28:09.567']>]"
86,K2-3 b,2020-06-14 20:24:50.704,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 21:46:37.503']>, <Time object: scale='utc' format='iso' value=2020-06-14 20:24:50.704>, <Time object: scale='utc' format='iso' value=['2020-06-14 21:46:37.503']>]"
87,K2-3 b,2020-06-24 21:43:18.640,False,"[<Time object: scale='utc' format='iso' value=['2020-06-24 23:05:05.439']>, <Time object: scale='utc' format='iso' value=2020-06-24 21:43:18.640>, <Time object: scale='utc' format='iso' value=['2020-06-24 23:05:05.439']>]"
88,K2-3 c,2020-04-16 18:27:35.152,False,"[<Time object: scale='utc' format='iso' value=['2020-04-16 20:16:34.552']>, <Time object: scale='utc' format='iso' value=2020-04-16 18:27:35.152>, <Time object: scale='utc' format='iso' value=['2020-04-16 20:16:34.552']>]"
89,K2-3 c,2020-05-11 09:54:17.008,False,"[<Time object: scale='utc' format='iso' value=['2020-05-11 11:43:16.408']>, <Time object: scale='utc' format='iso' value=2020-05-11 09:54:17.008>, <Time object: scale='utc' format='iso' value=['2020-05-11 11:43:16.408']>]"
90,K2-3 c,2020-06-05 01:20:58.864,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 03:09:58.264']>, <Time object: scale='utc' format='iso' value=2020-06-05 01:20:58.864>, <Time object: scale='utc' format='iso' value=['2020-06-05 03:09:58.264']>]"
91,K2-3 d,2020-04-25 14:24:53.296,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 16:34:38.295']>, <Time object: scale='utc' format='iso' value=2020-04-25 14:24:53.296>, <Time object: scale='utc' format='iso' value=['2020-04-25 16:34:38.295']>]"
92,K2-3 d,2020-06-09 03:51:02.608,False,"[<Time object: scale='utc' format='iso' value=['2020-06-09 06:00:47.607']>, <Time object: scale='utc' format='iso' value=2020-06-09 03:51:02.608>, <Time object: scale='utc' format='iso' value=['2020-06-09 06:00:47.607']>]"
93,WASP-76 b,2020-04-02 15:16:34.574,False,"[<Time object: scale='utc' format='iso' value=['2020-04-02 17:07:23.054']>, <Time object: scale='utc' format='iso' value=2020-04-02 15:16:34.574>, <Time object: scale='utc' format='iso' value=['2020-04-02 17:07:23.054']>]"
94,WASP-76 b,2020-04-04 10:42:48.725,False,"[<Time object: scale='utc' format='iso' value=['2020-04-04 12:33:37.205']>, <Time object: scale='utc' format='iso' value=2020-04-04 10:42:48.725>, <Time object: scale='utc' format='iso' value=['2020-04-04 12:33:37.205']>]"
95,WASP-76 b,2020-04-06 06:09:02.875,False,"[<Time object: scale='utc' format='iso' value=['2020-04-06 07:59:51.355']>, <Time object: scale='utc' format='iso' value=2020-04-06 06:09:02.875>, <Time object: scale='utc' format='iso' value=['2020-04-06 07:59:51.355']>]"
96,WASP-76 b,2020-04-08 01:35:17.026,False,"[<Time object: scale='utc' format='iso' value=['2020-04-08 03:26:05.506']>, <Time object: scale='utc' format='iso' value=2020-04-08 01:35:17.026>, <Time object: scale='utc' format='iso' value=['2020-04-08 03:26:05.506']>]"
97,WASP-76 b,2020-04-09 21:01:31.176,False,"[<Time object: scale='utc' format='iso' value=['2020-04-09 22:52:19.656']>, <Time object: scale='utc' format='iso' value=2020-04-09 21:01:31.176>, <Time object: scale='utc' format='iso' value=['2020-04-09 22:52:19.656']>]"
98,WASP-76 b,2020-04-11 16:27:45.326,False,"[<Time object: scale='utc' format='iso' value=['2020-04-11 18:18:33.806']>, <Time object: scale='utc' format='iso' value=2020-04-11 16:27:45.326>, <Time object: scale='utc' format='iso' value=['2020-04-11 18:18:33.806']>]"
99,WASP-76 b,2020-04-13 11:53:59.477,False,"[<Time object: scale='utc' format='iso' value=['2020-04-13 13:44:47.957']>, <Time object: scale='utc' format='iso' value=2020-04-13 11:53:59.477>, <Time object: scale='utc' format='iso' value=['2020-04-13 13:44:47.957']>]"
100,WASP-76 b,2020-04-15 07:20:13.627,False,"[<Time object: scale='utc' format='iso' value=['2020-04-15 09:11:02.107']>, <Time object: scale='utc' format='iso' value=2020-04-15 07:20:13.627>, <Time object: scale='utc' format='iso' value=['2020-04-15 09:11:02.107']>]"
