,Name,Object w. o. primary eclipse observable?,Obs Data
33,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:34:03.243>, 'airmass': 1.4337340418435323, 'az': <Longitude 132.53402968 deg>, 'alt': <Latitude 44.22512638 deg>}"
34,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:35:29.730>, 'airmass': 1.4275539481018944, 'az': <Longitude 132.60063812 deg>, 'alt': <Latitude 44.4670462 deg>}"
35,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:36:56.216>, 'airmass': 1.4214587879313256, 'az': <Longitude 132.6693684 deg>, 'alt': <Latitude 44.70870064 deg>}"
36,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:38:22.703>, 'airmass': 1.415447169794091, 'az': <Longitude 132.74024883 deg>, 'alt': <Latitude 44.95008663 deg>}"
37,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:39:49.189>, 'airmass': 1.4095180091503028, 'az': <Longitude 132.813305 deg>, 'alt': <Latitude 45.19118983 deg>}"
38,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:41:15.676>, 'airmass': 1.4036699716366214, 'az': <Longitude 132.88856631 deg>, 'alt': <Latitude 45.43200687 deg>}"
39,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:42:42.162>, 'airmass': 1.397902020918009, 'az': <Longitude 132.96605927 deg>, 'alt': <Latitude 45.67252314 deg>}"
40,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:44:08.649>, 'airmass': 1.3922128770417748, 'az': <Longitude 133.04581441 deg>, 'alt': <Latitude 45.91273498 deg>}"
41,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:45:35.135>, 'airmass': 1.3866015494149144, 'az': <Longitude 133.12785917 deg>, 'alt': <Latitude 46.15262746 deg>}"
42,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:47:01.622>, 'airmass': 1.3810668098967347, 'az': <Longitude 133.21222526 deg>, 'alt': <Latitude 46.39219662 deg>}"
43,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:48:28.108>, 'airmass': 1.3756077113230267, 'az': <Longitude 133.29894107 deg>, 'alt': <Latitude 46.63142724 deg>}"
44,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:49:54.595>, 'airmass': 1.3702230749195847, 'az': <Longitude 133.38803951 deg>, 'alt': <Latitude 46.870315 deg>}"
45,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:51:21.081>, 'airmass': 1.3649119947774477, 'az': <Longitude 133.47954998 deg>, 'alt': <Latitude 47.10884437 deg>}"
46,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:52:47.568>, 'airmass': 1.359673339186559, 'az': <Longitude 133.5735066 deg>, 'alt': <Latitude 47.34701068 deg>}"
47,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:54:14.054>, 'airmass': 1.3545062414493145, 'az': <Longitude 133.66993981 deg>, 'alt': <Latitude 47.58479806 deg>}"
48,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:55:40.541>, 'airmass': 1.3494096147510288, 'az': <Longitude 133.76888501 deg>, 'alt': <Latitude 47.82220148 deg>}"
49,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:57:07.027>, 'airmass': 1.3443826296826324, 'az': <Longitude 133.87037365 deg>, 'alt': <Latitude 48.05920473 deg>}"
50,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:58:33.514>, 'airmass': 1.3394242422805214, 'az': <Longitude 133.97444245 deg>, 'alt': <Latitude 48.29580236 deg>}"
51,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:00:00.000>, 'airmass': 1.3345336586146037, 'az': <Longitude 134.08112394 deg>, 'alt': <Latitude 48.53197781 deg>}"
52,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:01:26.486>, 'airmass': 1.3297099310358649, 'az': <Longitude 134.19045488 deg>, 'alt': <Latitude 48.7677225 deg>}"
53,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:02:52.973>, 'airmass': 1.324952133214302, 'az': <Longitude 134.30247275 deg>, 'alt': <Latitude 49.00302765 deg>}"
54,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:04:19.459>, 'airmass': 1.3202595212736015, 'az': <Longitude 134.41721177 deg>, 'alt': <Latitude 49.2378761 deg>}"
55,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:05:45.946>, 'airmass': 1.3156311501795233, 'az': <Longitude 134.53471201 deg>, 'alt': <Latitude 49.47226135 deg>}"
56,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:07:12.432>, 'airmass': 1.3110663074565512, 'az': <Longitude 134.65500881 deg>, 'alt': <Latitude 49.70616583 deg>}"
57,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:08:38.919>, 'airmass': 1.3065640846353541, 'az': <Longitude 134.77814368 deg>, 'alt': <Latitude 49.93958258 deg>}"
58,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:10:05.405>, 'airmass': 1.30212379917121, 'az': <Longitude 134.9041531 deg>, 'alt': <Latitude 50.1724936 deg>}"
59,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:11:31.892>, 'airmass': 1.2977445775835643, 'az': <Longitude 135.03307999 deg>, 'alt': <Latitude 50.40489146 deg>}"
60,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:12:58.378>, 'airmass': 1.293425765871822, 'az': <Longitude 135.16496204 deg>, 'alt': <Latitude 50.63675768 deg>}"
61,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:14:24.865>, 'airmass': 1.2891665240544772, 'az': <Longitude 135.29984362 deg>, 'alt': <Latitude 50.86808433 deg>}"
62,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:15:51.351>, 'airmass': 1.2849662253665155, 'az': <Longitude 135.4377636 deg>, 'alt': <Latitude 51.09885248 deg>}"
63,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:17:17.838>, 'airmass': 1.2808240619171152, 'az': <Longitude 135.57876783 deg>, 'alt': <Latitude 51.32905364 deg>}"
64,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:18:44.324>, 'airmass': 1.2767394329412394, 'az': <Longitude 135.72289638 deg>, 'alt': <Latitude 51.5586684 deg>}"
65,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:20:10.811>, 'airmass': 1.272711561306455, 'az': <Longitude 135.87019661 deg>, 'alt': <Latitude 51.78768771 deg>}"
66,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:21:37.297>, 'airmass': 1.26873987108073, 'az': <Longitude 136.02070979 deg>, 'alt': <Latitude 52.01609163 deg>}"
67,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:23:03.784>, 'airmass': 1.2648236146294491, 'az': <Longitude 136.17448478 deg>, 'alt': <Latitude 52.24387054 deg>}"
68,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:24:30.270>, 'airmass': 1.260962239750894, 'az': <Longitude 136.33156408 deg>, 'alt': <Latitude 52.47100397 deg>}"
69,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:25:56.757>, 'airmass': 1.2571550271147063, 'az': <Longitude 136.49199806 deg>, 'alt': <Latitude 52.69748167 deg>}"
70,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:27:23.243>, 'airmass': 1.2534014472072053, 'az': <Longitude 136.65583043 deg>, 'alt': <Latitude 52.92328261 deg>}"
71,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:28:49.730>, 'airmass': 1.2497008078722147, 'az': <Longitude 136.82311308 deg>, 'alt': <Latitude 53.1483959 deg>}"
72,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:30:16.216>, 'airmass': 1.2460526012983486, 'az': <Longitude 136.99389092 deg>, 'alt': <Latitude 53.37279993 deg>}"
73,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:31:42.703>, 'airmass': 1.2424561614330565, 'az': <Longitude 137.16821735 deg>, 'alt': <Latitude 53.59648313 deg>}"
74,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:33:09.189>, 'airmass': 1.2389110012348432, 'az': <Longitude 137.34613847 deg>, 'alt': <Latitude 53.81942329 deg>}"
75,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:34:35.676>, 'airmass': 1.2354164797401803, 'az': <Longitude 137.52770918 deg>, 'alt': <Latitude 54.04160814 deg>}"
76,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:36:02.162>, 'airmass': 1.2319721297952542, 'az': <Longitude 137.71297674 deg>, 'alt': <Latitude 54.26301481 deg>}"
77,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:37:28.649>, 'airmass': 1.2285773345637854, 'az': <Longitude 137.90199752 deg>, 'alt': <Latitude 54.48363032 deg>}"
78,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:38:55.135>, 'airmass': 1.2252316459445427, 'az': <Longitude 138.09481991 deg>, 'alt': <Latitude 54.70343114 deg>}"
79,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:40:21.622>, 'airmass': 1.2219344703165167, 'az': <Longitude 138.29150174 deg>, 'alt': <Latitude 54.92240354 deg>}"
80,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:41:48.108>, 'airmass': 1.2186853778404096, 'az': <Longitude 138.49209245 deg>, 'alt': <Latitude 55.14052327 deg>}"
81,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:43:14.595>, 'airmass': 1.2154837972454804, 'az': <Longitude 138.69665128 deg>, 'alt': <Latitude 55.35777581 deg>}"
82,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:44:41.081>, 'airmass': 1.2123293162054456, 'az': <Longitude 138.90522869 deg>, 'alt': <Latitude 55.57413621 deg>}"
83,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:46:07.568>, 'airmass': 1.209221384979261, 'az': <Longitude 139.11788527 deg>, 'alt': <Latitude 55.78958914 deg>}"
84,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:47:34.054>, 'airmass': 1.2061596080442742, 'az': <Longitude 139.33467241 deg>, 'alt': <Latitude 56.00410888 deg>}"
85,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:49:00.541>, 'airmass': 1.203143456410335, 'az': <Longitude 139.55565197 deg>, 'alt': <Latitude 56.21767925 deg>}"
86,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:50:27.027>, 'airmass': 1.2001725506862884, 'az': <Longitude 139.7808762 deg>, 'alt': <Latitude 56.43027376 deg>}"
87,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:51:53.514>, 'airmass': 1.1972463818937156, 'az': <Longitude 140.01040815 deg>, 'alt': <Latitude 56.64187536 deg>}"
88,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:53:20.000>, 'airmass': 1.1943645861358272, 'az': <Longitude 140.2443008 deg>, 'alt': <Latitude 56.85245674 deg>}"
89,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:54:46.486>, 'airmass': 1.1915267063052288, 'az': <Longitude 140.48261549 deg>, 'alt': <Latitude 57.06199753 deg>}"
90,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:56:12.973>, 'airmass': 1.1887322957129747, 'az': <Longitude 140.72541416 deg>, 'alt': <Latitude 57.27047685 deg>}"
91,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:57:39.459>, 'airmass': 1.1859810125814898, 'az': <Longitude 140.97275065 deg>, 'alt': <Latitude 57.47786615 deg>}"
92,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 08:59:05.946>, 'airmass': 1.1832723949688733, 'az': <Longitude 141.22469045 deg>, 'alt': <Latitude 57.68414604 deg>}"
93,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:00:32.432>, 'airmass': 1.1806061151404836, 'az': <Longitude 141.48128778 deg>, 'alt': <Latitude 57.8892871 deg>}"
94,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:01:58.919>, 'airmass': 1.1779817288612184, 'az': <Longitude 141.74260885 deg>, 'alt': <Latitude 58.09326896 deg>}"
95,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:03:25.405>, 'airmass': 1.1753989219108874, 'az': <Longitude 142.00870805 deg>, 'alt': <Latitude 58.29606131 deg>}"
96,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:04:51.892>, 'airmass': 1.172857267175643, 'az': <Longitude 142.2796521 deg>, 'alt': <Latitude 58.49764276 deg>}"
97,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:06:18.378>, 'airmass': 1.1703564634483672, 'az': <Longitude 142.55549539 deg>, 'alt': <Latitude 58.6979821 deg>}"
98,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:07:44.865>, 'airmass': 1.1678961001803057, 'az': <Longitude 142.83630493 deg>, 'alt': <Latitude 58.89705689 deg>}"
99,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:09:11.351>, 'airmass': 1.1654758887020031, 'az': <Longitude 143.1221348 deg>, 'alt': <Latitude 59.09483498 deg>}"
100,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:10:37.838>, 'airmass': 1.1630954345015412, 'az': <Longitude 143.4130521 deg>, 'alt': <Latitude 59.2912929 deg>}"
101,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:12:04.324>, 'airmass': 1.160754460996177, 'az': <Longitude 143.70911034 deg>, 'alt': <Latitude 59.48639753 deg>}"
102,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:13:30.811>, 'airmass': 1.1584525892090878, 'az': <Longitude 144.01037636 deg>, 'alt': <Latitude 59.68012431 deg>}"
103,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:14:57.297>, 'airmass': 1.1561895542165963, 'az': <Longitude 144.31690283 deg>, 'alt': <Latitude 59.87243917 deg>}"
104,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:16:23.784>, 'airmass': 1.1539649921004222, 'az': <Longitude 144.62875601 deg>, 'alt': <Latitude 60.06331645 deg>}"
105,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:17:50.270>, 'airmass': 1.1517786491904212, 'az': <Longitude 144.94598734 deg>, 'alt': <Latitude 60.25272111 deg>}"
106,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:19:16.757>, 'airmass': 1.149630176174229, 'az': <Longitude 145.26866216 deg>, 'alt': <Latitude 60.44062637 deg>}"
107,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:20:43.243>, 'airmass': 1.1475193302506974, 'az': <Longitude 145.5968303 deg>, 'alt': <Latitude 60.62699623 deg>}"
108,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:22:09.730>, 'airmass': 1.1454457762836077, 'az': <Longitude 145.93055578 deg>, 'alt': <Latitude 60.81180278 deg>}"
109,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:23:36.216>, 'airmass': 1.143409281976125, 'az': <Longitude 146.26988636 deg>, 'alt': <Latitude 60.99500903 deg>}"
110,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:25:02.703>, 'airmass': 1.1414095259602042, 'az': <Longitude 146.61488429 deg>, 'alt': <Latitude 61.17658597 deg>}"
111,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:26:29.189>, 'airmass': 1.1394462860976975, 'az': <Longitude 146.9655948 deg>, 'alt': <Latitude 61.35649564 deg>}"
112,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:27:55.676>, 'airmass': 1.1375192544014137, 'az': <Longitude 147.32207788 deg>, 'alt': <Latitude 61.53470791 deg>}"
113,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:29:22.162>, 'airmass': 1.1356282185642712, 'az': <Longitude 147.68437571 deg>, 'alt': <Latitude 61.71118385 deg>}"
114,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:30:48.649>, 'airmass': 1.133772883612504, 'az': <Longitude 148.05254546 deg>, 'alt': <Latitude 61.88589223 deg>}"
115,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:32:15.135>, 'airmass': 1.1319530467596859, 'az': <Longitude 148.42662569 deg>, 'alt': <Latitude 62.0587932 deg>}"
116,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:33:41.622>, 'airmass': 1.1301684256968616, 'az': <Longitude 148.80667021 deg>, 'alt': <Latitude 62.22985445 deg>}"
117,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 09:35:08.108>, 'airmass': 1.1284188268642872, 'az': <Longitude 149.19271333 deg>, 'alt': <Latitude 62.39903522 deg>}"
118,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 05:58:55.135>, 'airmass': 1.698171858163749, 'az': <Longitude 131.37549088 deg>, 'alt': <Latitude 36.07675813 deg>}"
119,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:00:21.622>, 'airmass': 1.6882198727518105, 'az': <Longitude 131.38383436 deg>, 'alt': <Latitude 36.32323141 deg>}"
120,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:01:48.108>, 'airmass': 1.6784162024913363, 'az': <Longitude 131.39364544 deg>, 'alt': <Latitude 36.56966745 deg>}"
121,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:03:14.595>, 'airmass': 1.66875787521471, 'az': <Longitude 131.40493855 deg>, 'alt': <Latitude 36.81606633 deg>}"
122,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:04:41.081>, 'airmass': 1.6592424384062903, 'az': <Longitude 131.41772789 deg>, 'alt': <Latitude 37.06241672 deg>}"
123,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:06:07.568>, 'airmass': 1.649867063523472, 'az': <Longitude 131.43202852 deg>, 'alt': <Latitude 37.30871858 deg>}"
124,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:07:34.054>, 'airmass': 1.6406294242542956, 'az': <Longitude 131.44785517 deg>, 'alt': <Latitude 37.55496046 deg>}"
125,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:09:00.541>, 'airmass': 1.6315268271739742, 'az': <Longitude 131.46522355 deg>, 'alt': <Latitude 37.8011422 deg>}"
126,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:10:27.027>, 'airmass': 1.6225570644474503, 'az': <Longitude 131.48414891 deg>, 'alt': <Latitude 38.04725221 deg>}"
